time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-01-20 08:00:00,19.9,90.0,1015.9,10.5
2024-01-20 09:00:00,21.7,79.0,1016.3,14.6
2024-01-20 10:00:00,23.1,70.0,1017.0,17.3
2024-01-20 11:00:00,24.3,63.0,1016.9,18.8
2024-01-20 12:00:00,25.4,58.0,1016.4,19.2
2024-01-20 13:00:00,26.0,57.0,1015.9,19.4
2024-01-20 14:00:00,26.3,55.0,1014.8,19.9
2024-01-20 15:00:00,26.3,55.0,1014.1,19.6
2024-01-20 16:00:00,25.9,57.0,1013.8,20.4
2024-01-20 17:00:00,25.1,60.0,1013.8,21.2
2024-01-20 18:00:00,24.1,66.0,1014.0,20.0
2024-01-20 19:00:00,23.1,71.0,1014.2,18.8
2024-01-20 20:00:00,22.6,75.0,1014.9,16.3
2024-01-20 21:00:00,22.2,77.0,1015.8,14.2
2024-01-20 22:00:00,21.7,80.0,1016.2,12.4
2024-01-20 23:00:00,21.3,83.0,1016.3,11.3
2024-01-21 00:00:00,20.7,87.0,1016.2,10.8
2024-01-21 01:00:00,20.0,90.0,1016.5,10.2
2024-01-21 02:00:00,19.7,92.0,1016.3,10.4
2024-01-21 03:00:00,19.4,93.0,1015.7,9.4
2024-01-21 04:00:00,19.1,94.0,1015.4,8.0
2024-01-21 05:00:00,18.9,94.0,1015.4,8.4
2024-01-21 06:00:00,19.0,94.0,1015.4,9.0
2024-01-21 07:00:00,18.9,94.0,1015.6,9.1
2024-01-21 08:00:00,18.7,95.0,1016.4,7.8
2024-01-21 09:00:00,20.0,86.0,1017.0,8.6
2024-01-21 10:00:00,22.2,73.0,1017.6,8.2
2024-01-21 11:00:00,25.3,53.0,1017.2,8.5
2024-01-21 12:00:00,27.7,43.0,1016.5,7.9
2024-01-21 13:00:00,29.0,42.0,1016.6,9.6
2024-01-21 14:00:00,29.9,41.0,1015.7,11.3
2024-01-21 15:00:00,29.9,45.0,1014.9,15.1
2024-01-21 16:00:00,29.0,48.0,1014.4,19.7
2024-01-21 17:00:00,28.0,51.0,1014.2,19.7
2024-01-21 18:00:00,26.8,57.0,1014.6,19.7
2024-01-21 19:00:00,24.9,66.0,1015.4,18.1
2024-01-21 20:00:00,24.4,71.0,1016.2,15.9
2024-01-21 21:00:00,24.1,62.0,1017.0,17.1
2024-01-21 22:00:00,23.9,65.0,1017.3,17.4
2024-01-21 23:00:00,23.7,65.0,1017.1,15.5
2024-01-22 00:00:00,23.5,64.0,1016.9,14.0
2024-01-22 01:00:00,22.7,62.0,1017.0,13.1
2024-01-22 02:00:00,22.5,62.0,1016.7,13.4
2024-01-22 03:00:00,22.3,62.0,1016.2,13.9
2024-01-22 04:00:00,22.1,61.0,1015.8,15.0
2024-01-22 05:00:00,21.9,60.0,1015.8,14.0
2024-01-22 06:00:00,21.5,59.0,1016.1,13.9
2024-01-22 07:00:00,21.3,56.0,1016.3,14.9
2024-01-22 08:00:00,21.2,51.0,1017.0,14.5
2024-01-22 09:00:00,22.9,38.0,1017.8,14.5
2024-01-22 10:00:00,26.4,23.0,1018.2,15.4
2024-01-22 11:00:00,29.3,13.0,1017.9,20.5
2024-01-22 12:00:00,31.6,8.0,1017.1,25.6
2024-01-22 13:00:00,33.9,7.0,1016.5,24.6
2024-01-22 14:00:00,35.5,5.0,1015.3,25.0
2024-01-22 15:00:00,36.5,4.0,1014.3,25.1
2024-01-22 16:00:00,36.8,4.0,1013.7,25.3
2024-01-22 17:00:00,36.2,4.0,1013.7,24.7
2024-01-22 18:00:00,35.2,5.0,1014.4,21.9
2024-01-22 19:00:00,33.6,6.0,1015.1,16.4
2024-01-22 20:00:00,31.9,7.0,1015.6,13.9
2024-01-22 21:00:00,30.1,9.0,1016.5,14.3
2024-01-22 22:00:00,29.3,9.0,1016.5,16.1
2024-01-22 23:00:00,28.8,9.0,1016.5,17.6
2024-01-23 00:00:00,27.8,10.0,1016.1,17.0
2024-01-23 01:00:00,26.1,10.0,1016.3,15.5
2024-01-23 02:00:00,25.3,12.0,1016.1,17.9
2024-01-23 03:00:00,24.8,12.0,1015.9,18.8
2024-01-23 04:00:00,24.2,13.0,1015.7,18.8
2024-01-23 05:00:00,23.8,13.0,1015.7,19.7
2024-01-23 06:00:00,23.6,13.0,1015.8,21.4
2024-01-23 07:00:00,23.4,13.0,1016.2,19.8
2024-01-23 08:00:00,22.8,13.0,1017.1,19.0
2024-01-23 09:00:00,24.3,11.0,1017.9,22.2
2024-01-23 10:00:00,26.4,9.0,1018.1,25.9
2024-01-23 11:00:00,28.2,8.0,1017.9,29.9
2024-01-23 12:00:00,29.9,8.0,1017.3,31.3
2024-01-23 13:00:00,31.0,8.0,1016.4,30.1
2024-01-23 14:00:00,32.2,7.0,1015.6,27.7
2024-01-23 15:00:00,32.9,7.0,1014.2,28.6
2024-01-23 16:00:00,32.7,7.0,1013.6,27.2
2024-01-23 17:00:00,32.5,7.0,1013.8,24.4
2024-01-23 18:00:00,31.9,7.0,1014.0,23.7
2024-01-23 19:00:00,30.3,9.0,1014.0,18.1
2024-01-23 20:00:00,28.5,11.0,1015.0,16.0
2024-01-23 21:00:00,27.6,14.0,1015.7,15.8
2024-01-23 22:00:00,26.3,16.0,1016.0,15.4
2024-01-23 23:00:00,25.7,17.0,1016.1,17.5
2024-01-24 00:00:00,25.1,17.0,1015.8,18.4
2024-01-24 01:00:00,24.7,16.0,1015.6,18.0
2024-01-24 02:00:00,23.9,17.0,1015.6,18.3
2024-01-24 03:00:00,23.5,17.0,1015.0,18.8
2024-01-24 04:00:00,22.8,18.0,1014.5,18.6
2024-01-24 05:00:00,22.7,19.0,1014.5,16.9
2024-01-24 06:00:00,21.9,20.0,1014.9,13.7
2024-01-24 07:00:00,20.9,21.0,1015.5,12.5
2024-01-24 08:00:00,20.5,22.0,1016.2,14.5
2024-01-24 09:00:00,22.3,20.0,1016.8,18.7
2024-01-24 10:00:00,24.6,17.0,1016.9,24.1
2024-01-24 11:00:00,26.4,15.0,1016.9,27.1
2024-01-24 12:00:00,27.9,13.0,1016.0,27.8
2024-01-24 13:00:00,29.1,14.0,1015.8,24.1
2024-01-24 14:00:00,30.6,12.0,1014.8,21.6
2024-01-24 15:00:00,31.6,11.0,1014.0,20.8
2024-01-24 16:00:00,32.2,11.0,1013.6,19.1
2024-01-24 17:00:00,32.2,11.0,1013.5,17.4
2024-01-24 18:00:00,31.5,11.0,1013.9,16.6
2024-01-24 19:00:00,29.5,12.0,1014.4,13.3
2024-01-24 20:00:00,27.9,14.0,1015.2,14.5
2024-01-24 21:00:00,26.5,16.0,1016.1,14.7
2024-01-24 22:00:00,25.2,18.0,1016.4,14.9
2024-01-24 23:00:00,24.1,19.0,1016.4,15.2
2024-01-25 00:00:00,23.3,20.0,1016.2,15.0
2024-01-25 01:00:00,22.6,22.0,1016.6,14.3
2024-01-25 02:00:00,21.7,24.0,1016.3,13.8
2024-01-25 03:00:00,21.0,25.0,1015.6,14.5
2024-01-25 04:00:00,20.4,26.0,1015.1,14.0
2024-01-25 05:00:00,19.9,27.0,1015.0,14.6
2024-01-25 06:00:00,19.6,28.0,1015.0,15.0
2024-01-25 07:00:00,19.3,28.0,1015.3,15.3
2024-01-25 08:00:00,19.2,27.0,1015.8,15.9
2024-01-25 09:00:00,20.9,24.0,1016.3,18.4
2024-01-25 10:00:00,23.6,20.0,1016.7,18.3
2024-01-25 11:00:00,26.4,16.0,1016.5,20.7
2024-01-25 12:00:00,29.1,14.0,1015.7,19.2
2024-01-25 13:00:00,31.6,13.0,1015.0,17.5
2024-01-25 14:00:00,33.4,12.0,1013.8,16.7
2024-01-25 15:00:00,34.6,10.0,1012.9,14.8
2024-01-25 16:00:00,35.2,9.0,1012.3,12.3
2024-01-25 17:00:00,34.9,9.0,1012.0,9.4
2024-01-25 18:00:00,33.0,11.0,1012.2,7.9
2024-01-25 19:00:00,30.2,15.0,1012.8,8.9
2024-01-25 20:00:00,29.2,14.0,1013.7,9.7
2024-01-25 21:00:00,28.5,15.0,1014.6,11.4
2024-01-25 22:00:00,27.4,17.0,1015.2,13.9
2024-01-25 23:00:00,26.1,20.0,1015.4,13.7
2024-01-26 00:00:00,25.2,20.0,1015.4,12.0
2024-01-26 01:00:00,23.5,20.0,1016.0,10.2
2024-01-26 02:00:00,22.6,21.0,1015.8,10.4
2024-01-26 03:00:00,21.9,22.0,1015.3,11.2
2024-01-26 04:00:00,21.2,23.0,1015.0,11.7
2024-01-26 05:00:00,20.6,25.0,1015.0,12.6
2024-01-26 06:00:00,20.1,26.0,1015.4,12.7
2024-01-26 07:00:00,20.0,28.0,1015.8,14.3
2024-01-26 08:00:00,20.3,27.0,1016.4,16.3
2024-01-26 09:00:00,22.3,24.0,1017.0,19.4
2024-01-26 10:00:00,25.2,19.0,1017.3,21.5
2024-01-26 11:00:00,27.8,15.0,1017.2,25.5
2024-01-26 12:00:00,30.2,12.0,1016.5,25.7
2024-01-26 13:00:00,32.8,10.0,1015.6,25.9
2024-01-26 14:00:00,34.3,9.0,1014.4,24.8
2024-01-26 15:00:00,35.2,9.0,1013.5,22.8
2024-01-26 16:00:00,35.5,8.0,1012.6,20.5
2024-01-26 17:00:00,35.0,8.0,1012.3,20.2
2024-01-26 18:00:00,34.0,9.0,1012.7,19.5
2024-01-26 19:00:00,32.1,10.0,1013.3,14.7
2024-01-26 20:00:00,30.4,11.0,1014.2,13.5
2024-01-26 21:00:00,28.8,13.0,1015.0,14.3
2024-01-26 22:00:00,27.4,15.0,1015.4,16.5
2024-01-26 23:00:00,26.6,15.0,1015.5,16.3
2024-01-27 00:00:00,25.7,15.0,1015.6,15.7
2024-01-27 01:00:00,23.6,16.0,1015.6,12.0
2024-01-27 02:00:00,22.8,15.0,1015.3,13.0
2024-01-27 03:00:00,22.2,14.0,1015.1,14.0
2024-01-27 04:00:00,21.5,14.0,1014.8,14.8
2024-01-27 05:00:00,20.8,15.0,1014.7,15.7
2024-01-27 06:00:00,20.1,16.0,1014.8,15.5
2024-01-27 07:00:00,19.8,18.0,1015.1,16.6
2024-01-27 08:00:00,19.7,19.0,1015.5,18.1
2024-01-27 09:00:00,21.4,17.0,1015.9,20.2
2024-01-27 10:00:00,23.9,14.0,1016.5,21.5
2024-01-27 11:00:00,26.5,11.0,1016.7,24.6
2024-01-27 12:00:00,29.1,10.0,1016.1,24.2
2024-01-27 13:00:00,31.2,9.0,1015.4,23.4
2024-01-27 14:00:00,32.8,8.0,1014.4,21.6
2024-01-27 15:00:00,33.6,8.0,1013.4,18.7
2024-01-27 16:00:00,34.0,7.0,1012.6,16.7
2024-01-27 17:00:00,34.0,7.0,1012.4,16.0
2024-01-27 18:00:00,33.3,8.0,1012.7,14.8
2024-01-27 19:00:00,31.2,9.0,1013.1,10.7
2024-01-27 20:00:00,29.5,11.0,1014.0,13.7
2024-01-27 21:00:00,28.0,12.0,1014.9,14.3
2024-01-27 22:00:00,26.7,14.0,1015.5,14.6
2024-01-27 23:00:00,25.3,16.0,1015.6,14.3
2024-01-28 00:00:00,24.4,17.0,1015.4,14.0
2024-01-28 01:00:00,23.3,16.0,1015.8,13.7
2024-01-28 02:00:00,22.2,17.0,1015.4,13.7
2024-01-28 03:00:00,21.4,18.0,1014.8,14.6
2024-01-28 04:00:00,20.8,18.0,1014.4,15.0
2024-01-28 05:00:00,20.1,19.0,1014.3,14.9
2024-01-28 06:00:00,19.5,20.0,1014.6,14.1
2024-01-28 07:00:00,19.0,22.0,1015.1,14.4
2024-01-28 08:00:00,18.8,23.0,1015.9,16.1
2024-01-28 09:00:00,20.7,21.0,1016.3,18.8
2024-01-28 10:00:00,23.6,18.0,1016.8,20.0
2024-01-28 11:00:00,26.4,14.0,1016.7,23.5
2024-01-28 12:00:00,28.9,12.0,1016.1,23.7
2024-01-28 13:00:00,31.4,10.0,1015.4,21.7
2024-01-28 14:00:00,32.8,8.0,1014.3,19.7
2024-01-28 15:00:00,33.5,7.0,1013.4,17.8
2024-01-28 16:00:00,33.9,7.0,1012.8,16.9
2024-01-28 17:00:00,33.4,7.0,1012.8,15.5
2024-01-28 18:00:00,32.3,8.0,1013.0,14.9
2024-01-28 19:00:00,30.3,9.0,1013.5,11.6
2024-01-28 20:00:00,28.5,10.0,1014.3,11.9
2024-01-28 21:00:00,26.7,17.0,1015.3,13.5
2024-01-28 22:00:00,25.5,19.0,1015.7,12.3
2024-01-28 23:00:00,24.8,15.0,1015.9,11.6
2024-01-29 00:00:00,23.7,16.0,1015.8,12.9
2024-01-29 01:00:00,22.6,16.0,1015.8,14.9
2024-01-29 02:00:00,21.8,17.0,1015.6,15.3
2024-01-29 03:00:00,21.1,17.0,1015.5,14.8
2024-01-29 04:00:00,20.3,18.0,1015.2,15.0
2024-01-29 05:00:00,19.7,19.0,1015.2,15.3
2024-01-29 06:00:00,19.1,19.0,1015.5,15.0
2024-01-29 07:00:00,18.4,20.0,1015.8,14.3
2024-01-29 08:00:00,18.0,21.0,1016.1,14.8
2024-01-29 09:00:00,19.9,19.0,1016.5,17.6
2024-01-29 10:00:00,22.9,16.0,1016.8,16.9
2024-01-29 11:00:00,26.2,13.0,1016.7,20.1
2024-01-29 12:00:00,28.8,11.0,1015.9,22.9
2024-01-29 13:00:00,31.0,10.0,1015.6,25.2
2024-01-29 14:00:00,32.0,9.0,1014.5,23.9
2024-01-29 15:00:00,32.8,8.0,1013.5,21.9
2024-01-29 16:00:00,33.1,8.0,1012.9,20.1
2024-01-29 17:00:00,32.9,8.0,1012.7,19.8
2024-01-29 18:00:00,32.2,8.0,1012.9,19.8
2024-01-29 19:00:00,30.5,9.0,1013.5,14.9
2024-01-29 20:00:00,28.7,10.0,1014.2,12.3
2024-01-29 21:00:00,27.0,12.0,1015.1,12.9
2024-01-29 22:00:00,25.9,13.0,1015.6,13.6
2024-01-29 23:00:00,24.9,14.0,1015.9,13.2
2024-01-30 00:00:00,23.8,14.0,1015.9,14.0
2024-01-30 01:00:00,22.8,15.0,1015.9,15.9
2024-01-30 02:00:00,21.9,15.0,1015.6,16.4
2024-01-30 03:00:00,21.2,16.0,1015.2,16.3
2024-01-30 04:00:00,20.5,16.0,1014.9,15.6
2024-01-30 05:00:00,20.0,17.0,1014.9,16.0
2024-01-30 06:00:00,19.3,18.0,1015.1,15.1
2024-01-30 07:00:00,18.5,19.0,1015.4,14.1
2024-01-30 08:00:00,18.3,21.0,1015.7,14.8
2024-01-30 09:00:00,20.2,19.0,1016.2,17.7
2024-01-30 10:00:00,23.2,16.0,1016.5,17.6
2024-01-30 11:00:00,26.2,13.0,1016.4,20.8
2024-01-30 12:00:00,28.9,11.0,1015.7,22.9
2024-01-30 13:00:00,31.4,9.0,1015.1,23.4
2024-01-30 14:00:00,32.7,8.0,1013.9,21.8
2024-01-30 15:00:00,33.5,7.0,1012.8,20.0
2024-01-30 16:00:00,33.7,7.0,1012.1,18.8
2024-01-30 17:00:00,33.7,7.0,1011.9,17.9
2024-01-30 18:00:00,33.2,8.0,1012.1,17.4
2024-01-30 19:00:00,31.2,9.0,1012.6,13.0
2024-01-30 20:00:00,29.3,10.0,1013.4,13.0
2024-01-30 21:00:00,27.7,11.0,1014.2,12.0
2024-01-30 22:00:00,26.0,13.0,1014.7,11.7
2024-01-30 23:00:00,24.8,15.0,1014.8,12.5
2024-01-31 00:00:00,23.9,16.0,1014.5,12.1
2024-01-31 01:00:00,22.9,16.0,1015.0,14.7
2024-01-31 02:00:00,22.0,17.0,1014.7,15.4
2024-01-31 03:00:00,21.1,17.0,1014.3,14.8
2024-01-31 04:00:00,20.3,17.0,1014.1,15.1
2024-01-31 05:00:00,19.6,17.0,1014.0,15.8
2024-01-31 06:00:00,19.1,17.0,1014.1,15.6
2024-01-31 07:00:00,18.7,18.0,1014.5,15.8
2024-01-31 08:00:00,18.7,18.0,1015.1,17.1
2024-01-31 09:00:00,20.6,17.0,1015.6,19.9
2024-01-31 10:00:00,23.6,14.0,1016.2,19.6
2024-01-31 11:00:00,26.8,11.0,1016.1,23.0
2024-01-31 12:00:00,29.8,8.0,1015.3,24.0
2024-01-31 13:00:00,32.1,7.0,1014.9,23.2
2024-01-31 14:00:00,33.8,7.0,1014.0,22.0
2024-01-31 15:00:00,34.8,6.0,1012.9,19.1
2024-01-31 16:00:00,35.1,6.0,1012.2,16.3
2024-01-31 17:00:00,35.1,7.0,1011.9,15.0
2024-01-31 18:00:00,34.2,7.0,1012.3,10.3
2024-01-31 19:00:00,29.9,12.0,1012.9,3.1
2024-01-31 20:00:00,27.1,36.0,1013.8,11.0
2024-01-31 21:00:00,26.3,36.0,1014.5,8.2
2024-01-31 22:00:00,25.8,31.0,1015.1,5.5
2024-01-31 23:00:00,24.9,30.0,1015.3,6.2
2024-02-01 00:00:00,25.1,23.0,1015.1,6.5
2024-02-01 01:00:00,24.0,18.0,1015.1,9.2
2024-02-01 02:00:00,23.4,14.0,1015.0,11.6
2024-02-01 03:00:00,23.2,13.0,1015.1,12.8
2024-02-01 04:00:00,22.8,14.0,1014.9,14.1
2024-02-01 05:00:00,22.8,14.0,1014.8,15.6
2024-02-01 06:00:00,22.6,15.0,1015.0,16.6
2024-02-01 07:00:00,22.4,16.0,1015.4,17.8
2024-02-01 08:00:00,22.6,15.0,1015.7,20.5
2024-02-01 09:00:00,23.7,13.0,1016.3,22.9
2024-02-01 10:00:00,25.3,11.0,1016.8,22.6
2024-02-01 11:00:00,27.0,9.0,1016.8,23.5
2024-02-01 12:00:00,29.5,8.0,1016.3,23.5
2024-02-01 13:00:00,31.1,8.0,1016.2,22.4
2024-02-01 14:00:00,32.6,7.0,1015.1,24.1
2024-02-01 15:00:00,33.4,7.0,1013.9,24.5
2024-02-01 16:00:00,33.8,7.0,1013.4,23.0
2024-02-01 17:00:00,34.1,8.0,1013.4,20.5
2024-02-01 18:00:00,33.1,8.0,1013.7,19.2
2024-02-01 19:00:00,31.5,9.0,1014.0,13.3
2024-02-01 20:00:00,29.7,11.0,1014.8,11.3
2024-02-01 21:00:00,28.4,12.0,1015.6,13.4
2024-02-01 22:00:00,27.1,14.0,1016.2,12.8
2024-02-01 23:00:00,25.9,15.0,1016.3,12.0
2024-02-02 00:00:00,25.1,16.0,1016.2,12.4
2024-02-02 01:00:00,23.8,17.0,1016.3,12.8
2024-02-02 02:00:00,22.8,18.0,1016.0,12.7
2024-02-02 03:00:00,21.9,19.0,1015.4,12.3
2024-02-02 04:00:00,21.4,19.0,1014.8,12.8
2024-02-02 05:00:00,21.1,20.0,1014.4,14.6
2024-02-02 06:00:00,20.9,20.0,1014.5,16.1
2024-02-02 07:00:00,20.4,20.0,1015.1,16.5
2024-02-02 08:00:00,20.2,20.0,1015.6,17.1
2024-02-02 09:00:00,22.0,19.0,1016.1,19.0
2024-02-02 10:00:00,24.8,16.0,1016.6,20.2
2024-02-02 11:00:00,27.6,13.0,1016.4,22.8
2024-02-02 12:00:00,30.4,10.0,1015.7,24.9
2024-02-02 13:00:00,32.6,9.0,1015.1,24.4
2024-02-02 14:00:00,34.2,8.0,1013.9,23.3
2024-02-02 15:00:00,35.1,8.0,1012.8,21.2
2024-02-02 16:00:00,35.4,8.0,1012.1,18.1
2024-02-02 17:00:00,35.2,8.0,1011.8,16.8
2024-02-02 18:00:00,34.6,8.0,1012.0,17.0
2024-02-02 19:00:00,32.8,9.0,1012.4,14.3
2024-02-02 20:00:00,31.2,10.0,1013.0,13.2
2024-02-02 21:00:00,29.8,11.0,1013.9,15.6
2024-02-02 22:00:00,28.4,13.0,1014.5,16.1
2024-02-02 23:00:00,27.1,13.0,1014.6,15.5
2024-02-03 00:00:00,25.8,14.0,1014.5,15.8
2024-02-03 01:00:00,24.3,14.0,1014.4,16.3
2024-02-03 02:00:00,23.6,14.0,1013.8,17.4
2024-02-03 03:00:00,22.8,15.0,1013.4,17.3
2024-02-03 04:00:00,22.0,16.0,1013.0,17.3
2024-02-03 05:00:00,21.2,17.0,1013.2,16.6
2024-02-03 06:00:00,20.4,17.0,1013.4,15.7
2024-02-03 07:00:00,20.0,18.0,1013.8,15.8
2024-02-03 08:00:00,19.8,20.0,1014.2,16.7
2024-02-03 09:00:00,21.5,18.0,1014.6,18.8
2024-02-03 10:00:00,24.4,13.0,1015.2,19.7
2024-02-03 11:00:00,27.1,10.0,1015.1,23.6
2024-02-03 12:00:00,29.8,8.0,1014.5,23.6
2024-02-03 13:00:00,32.2,8.0,1013.9,22.8
2024-02-03 14:00:00,33.9,7.0,1013.1,21.6
2024-02-03 15:00:00,34.7,7.0,1011.9,18.6
2024-02-03 16:00:00,34.8,6.0,1011.2,17.0
2024-02-03 17:00:00,34.6,6.0,1011.0,17.0
2024-02-03 18:00:00,33.7,7.0,1011.3,17.6
2024-02-03 19:00:00,31.8,8.0,1012.0,15.0
2024-02-03 20:00:00,30.0,9.0,1012.9,12.8
2024-02-03 21:00:00,28.3,10.0,1013.8,13.7
2024-02-03 22:00:00,27.1,11.0,1014.6,14.7
2024-02-03 23:00:00,25.9,12.0,1014.8,13.1
2024-02-04 00:00:00,24.8,13.0,1014.5,12.8
2024-02-04 01:00:00,22.8,13.0,1014.8,13.2
2024-02-04 02:00:00,22.2,13.0,1014.4,14.1
2024-02-04 03:00:00,21.5,14.0,1013.9,14.6
2024-02-04 04:00:00,20.7,15.0,1013.7,13.7
2024-02-04 05:00:00,19.9,16.0,1013.6,13.9
2024-02-04 06:00:00,19.2,17.0,1013.7,14.0
2024-02-04 07:00:00,18.8,19.0,1013.7,15.4
2024-02-04 08:00:00,18.8,19.0,1014.3,15.8
2024-02-04 09:00:00,20.8,17.0,1014.7,18.8
2024-02-04 10:00:00,23.8,12.0,1015.2,19.2
2024-02-04 11:00:00,26.7,9.0,1015.1,22.4
2024-02-04 12:00:00,29.4,7.0,1014.5,21.7
2024-02-04 13:00:00,32.0,6.0,1014.1,18.9
2024-02-04 14:00:00,33.6,6.0,1013.2,16.7
2024-02-04 15:00:00,34.3,5.0,1012.4,11.6
2024-02-04 16:00:00,34.0,5.0,1012.0,6.6
2024-02-04 17:00:00,32.3,11.0,1011.8,13.8
2024-02-04 18:00:00,30.1,25.0,1012.2,18.4
2024-02-04 19:00:00,28.0,27.0,1012.9,19.8
2024-02-04 20:00:00,26.4,22.0,1013.7,20.0
2024-02-04 21:00:00,25.6,22.0,1014.6,17.3
2024-02-04 22:00:00,24.7,23.0,1015.2,14.8
2024-02-04 23:00:00,23.9,24.0,1015.5,13.6
2024-02-05 00:00:00,23.2,22.0,1015.4,12.6
2024-02-05 01:00:00,21.8,24.0,1015.2,13.6
2024-02-05 02:00:00,21.4,17.0,1015.0,14.7
2024-02-05 03:00:00,20.9,12.0,1014.6,15.1
2024-02-05 04:00:00,20.5,11.0,1014.1,14.4
2024-02-05 05:00:00,19.8,11.0,1014.1,14.3
2024-02-05 06:00:00,19.1,12.0,1014.2,13.1
2024-02-05 07:00:00,18.5,13.0,1014.7,11.8
2024-02-05 08:00:00,18.2,14.0,1015.7,13.0
2024-02-05 09:00:00,20.4,15.0,1016.0,16.7
2024-02-05 10:00:00,23.7,13.0,1016.3,17.2
2024-02-05 11:00:00,26.9,8.0,1016.2,22.0
2024-02-05 12:00:00,29.8,6.0,1015.5,23.0
2024-02-05 13:00:00,32.8,6.0,1014.6,22.0
2024-02-05 14:00:00,34.6,5.0,1013.6,20.9
2024-02-05 15:00:00,35.7,5.0,1012.6,18.0
2024-02-05 16:00:00,36.1,5.0,1012.0,13.0
2024-02-05 17:00:00,35.2,5.0,1011.6,7.8
2024-02-05 18:00:00,32.9,9.0,1011.9,9.5
2024-02-05 19:00:00,30.7,13.0,1012.4,10.1
2024-02-05 20:00:00,29.1,17.0,1013.1,11.2
2024-02-05 21:00:00,27.7,21.0,1014.1,13.3
2024-02-05 22:00:00,27.0,19.0,1014.8,15.4
2024-02-05 23:00:00,27.0,11.0,1014.8,14.6
2024-02-06 00:00:00,26.2,11.0,1014.7,17.4
2024-02-06 01:00:00,24.4,10.0,1015.1,16.4
2024-02-06 02:00:00,23.6,10.0,1014.7,16.8
2024-02-06 03:00:00,22.9,11.0,1014.4,16.1
2024-02-06 04:00:00,22.1,11.0,1014.2,15.6
2024-02-06 05:00:00,21.4,12.0,1014.1,14.7
2024-02-06 06:00:00,20.9,13.0,1014.3,15.1
2024-02-06 07:00:00,20.6,14.0,1014.7,16.0
2024-02-06 08:00:00,20.4,15.0,1015.4,17.2
2024-02-06 09:00:00,22.4,13.0,1015.9,20.0
2024-02-06 10:00:00,25.4,9.0,1016.4,21.6
2024-02-06 11:00:00,28.2,7.0,1016.2,24.9
2024-02-06 12:00:00,30.8,5.0,1015.5,25.7
2024-02-06 13:00:00,33.8,5.0,1014.7,25.2
2024-02-06 14:00:00,35.7,4.0,1013.5,23.6
2024-02-06 15:00:00,36.9,4.0,1012.6,19.9
2024-02-06 16:00:00,37.4,5.0,1012.0,15.8
2024-02-06 17:00:00,37.3,5.0,1011.9,10.9
2024-02-06 18:00:00,35.9,6.0,1012.3,2.4
2024-02-06 19:00:00,30.6,21.0,1013.1,11.7
2024-02-06 20:00:00,29.1,27.0,1014.0,13.5
2024-02-06 21:00:00,28.8,21.0,1014.9,10.1
2024-02-06 22:00:00,28.6,10.0,1015.6,12.0
2024-02-06 23:00:00,27.8,10.0,1015.8,13.5
2024-02-07 00:00:00,26.8,11.0,1015.8,15.2
2024-02-07 01:00:00,25.6,11.0,1016.1,17.2
2024-02-07 02:00:00,25.0,11.0,1015.8,17.8
2024-02-07 03:00:00,24.4,11.0,1015.4,17.4
2024-02-07 04:00:00,23.7,11.0,1014.9,16.1
2024-02-07 05:00:00,23.0,12.0,1014.7,15.5
2024-02-07 06:00:00,22.4,14.0,1014.7,15.9
2024-02-07 07:00:00,22.2,15.0,1015.2,17.1
2024-02-07 08:00:00,22.2,14.0,1015.7,18.3
2024-02-07 09:00:00,24.2,11.0,1016.3,20.7
2024-02-07 10:00:00,27.0,9.0,1016.7,22.3
2024-02-07 11:00:00,29.8,7.0,1016.8,24.1
2024-02-07 12:00:00,32.4,6.0,1016.2,23.0
2024-02-07 13:00:00,34.7,6.0,1015.3,22.3
2024-02-07 14:00:00,36.4,5.0,1014.2,21.2
2024-02-07 15:00:00,37.3,5.0,1013.4,19.1
2024-02-07 16:00:00,37.7,5.0,1012.8,15.9
2024-02-07 17:00:00,37.5,5.0,1012.6,12.9
2024-02-07 18:00:00,36.0,6.0,1012.6,12.2
2024-02-07 19:00:00,34.8,7.0,1013.1,15.1
2024-02-07 20:00:00,33.2,7.0,1013.7,14.8
2024-02-07 21:00:00,31.5,9.0,1014.5,16.9
2024-02-07 22:00:00,29.9,10.0,1015.2,16.8
2024-02-07 23:00:00,28.8,11.0,1015.4,15.6
2024-02-08 00:00:00,27.9,11.0,1015.3,15.6
2024-02-08 01:00:00,26.0,9.0,1015.5,14.9
2024-02-08 02:00:00,25.1,9.0,1015.3,14.6
2024-02-08 03:00:00,24.4,10.0,1015.0,14.1
2024-02-08 04:00:00,23.6,10.0,1014.7,14.1
2024-02-08 05:00:00,22.9,11.0,1014.5,14.5
2024-02-08 06:00:00,22.4,11.0,1014.7,14.8
2024-02-08 07:00:00,22.0,11.0,1015.0,14.8
2024-02-08 08:00:00,21.7,12.0,1015.3,14.7
2024-02-08 09:00:00,23.5,12.0,1015.8,15.1
2024-02-08 10:00:00,26.6,11.0,1015.9,16.0
2024-02-08 11:00:00,30.0,8.0,1015.7,17.7
2024-02-08 12:00:00,33.0,7.0,1015.1,16.7
2024-02-08 13:00:00,35.2,6.0,1014.3,15.8
2024-02-08 14:00:00,36.6,5.0,1013.0,14.4
2024-02-08 15:00:00,36.5,5.0,1011.9,11.4
2024-02-08 16:00:00,36.3,6.0,1011.1,7.3
